-BEGIN HEADER-
NASA/POWER CERES/MERRA2 Native Resolution Daily Data 
Dates (month/day/year): 01/01/2013 through 12/31/2020 
Location: Latitude  21.2574   Longitude 77.5092 
Elevation from MERRA-2: Average for 0.5 x 0.625 degree lat/lon region = 564.42 meters
Value for missing model data cannot be computed or out of model availability range: -999 
Parameter(s): 
PRECTOTCORR     MERRA-2 Precipitation Corrected (mm) 
RH2M            MERRA-2 Relative Humidity at 2 Meters (%) 
CLOUD_OD        CERES SYN1deg Cloud Optical Visible Depth (dimensionless) 
T2M             MERRA-2 Temperature at 2 Meters (C) 
TS              MERRA-2 Earth Skin Temperature (C) 
T2M_RANGE       MERRA-2 Temperature at 2 Meters Range (C) 
T2M_MAX         MERRA-2 Temperature at 2 Meters Maximum (C) 
T2M_MIN         MERRA-2 Temperature at 2 Meters Minimum (C) 
CLOUD_AMT       CERES SYN1deg Cloud Amount (%) 
-END HEADER-
YEAR,DOY,PRECTOTCORR,RH2M,CLOUD_OD,T2M,TS,T2M_RANGE,T2M_MAX,T2M_MIN,CLOUD_AMT
2018,359,0.0,35.0,1.4178431109938702e+37,20.85,20.34,17.38,29.56,12.18,12.58
2018,360,0.0,38.44,1.92,19.32,19.82,16.62,29.03,12.41,4.8
2018,361,0.0,27.38,4.2535293329816107e+37,15.64,16.09,15.99,25.29,9.3,16.02
2018,362,0.0,18.31,0.44,14.54,15.23,18.81,25.24,6.43,19.34
2018,363,0.0,16.81,2.8356862219877405e+37,15.23,14.8,18.69,25.19,6.5,12.84
2018,364,0.0,16.25,4.2535293329816107e+37,15.73,15.02,19.85,26.06,6.21,6.14
2018,365,0.0,13.62,5.671372443975481e+37,17.92,16.56,20.23,27.94,7.71,5.21
2019,1,0.0,13.75,1.4178431109938702e+37,20.54,17.73,17.88,29.79,11.9,26.78
2019,2,0.0,18.81,4.2535293329816107e+37,19.8,18.15,18.12,29.76,11.65,16.38
2019,3,0.0,18.88,1.1342744887950962e+38,18.91,18.87,19.12,29.38,10.26,10.65
2019,4,0.0,20.12,4.2535293329816107e+37,18.56,18.43,18.89,28.89,10.01,43.98
2019,5,0.0,31.38,0.63,18.37,18.37,17.7,28.19,10.48,22.66
2019,6,0.0,34.88,5.671372443975481e+37,17.8,18.03,18.09,28.1,10.01,17.74
2019,7,0.0,25.19,4.2535293329816107e+37,16.76,17.64,17.71,27.26,9.55,8.82
2019,8,0.0,32.19,2.8356862219877405e+37,16.49,16.8,19.41,27.37,7.96,8.98
2019,9,0.0,26.44,2.8356862219877405e+37,17.08,17.84,19.05,27.85,8.8,8.88
2019,10,0.0,25.38,1.54,18.19,17.75,18.79,28.06,9.27,13.82
2019,11,0.0,29.75,1.4178431109938702e+37,18.0,17.64,18.47,27.48,9.01,17.14
2019,12,0.0,41.62,2.8356862219877405e+37,18.47,18.84,17.27,27.97,10.7,6.89
2019,13,0.0,47.62,1.45,18.83,19.48,16.7,28.05,11.34,18.52
2019,14,0.0,30.62,1.4178431109938702e+37,18.22,18.9,16.03,27.73,11.69,16.7
2019,15,0.0,27.06,1.4178431109938702e+37,17.75,18.51,18.33,28.12,9.79,19.61
2019,16,0.0,17.44,7.089215554969351e+37,19.44,19.5,19.26,29.48,10.23,5.43
2019,17,0.0,18.81,4.2535293329816107e+37,20.27,19.82,17.41,30.5,13.08,6.05
2019,18,0.0,18.06,2.8356862219877405e+37,19.47,20.19,19.05,30.09,11.04,10.28
2019,19,0.0,15.81,2.45,20.5,20.04,19.16,30.3,11.14,13.07
2019,20,0.0,16.56,2.1267646664908054e+38,20.37,20.03,18.83,30.75,11.92,5.59
2019,21,0.0,18.0,8.5070586659632215e+37,20.49,20.7,19.25,30.99,11.73,7.42
2019,22,0.0,30.62,2.8356862219877405e+37,20.78,20.37,15.66,29.08,13.41,9.49
2019,23,0.0,39.88,2.55,19.78,20.05,15.59,28.02,12.43,14.19
2019,24,0.18,40.81,2.78,19.81,20.8,15.77,28.23,12.47,35.49
2019,25,3.61,49.25,3.02,18.57,19.24,11.31,25.18,13.87,62.02
2019,26,0.0,56.0,4.87,17.59,18.98,14.06,25.5,11.44,58.73
2019,27,0.0,42.19,1.4178431109938702e+37,16.58,18.12,15.32,25.29,9.96,22.88
2019,28,0.0,23.12,5.671372443975481e+37,14.41,15.64,16.49,23.75,7.25,10.35
2019,29,0.0,21.75,9.924901776957092e+37,14.25,15.44,18.69,24.55,5.87,5.3
2019,30,0.0,20.25,1.4178431109938702e+37,16.06,16.51,18.95,26.66,7.71,7.68
2019,31,0.0,22.12,1.4178431109938702e+37,17.0,17.44,19.04,27.01,7.98,27.06
2019,32,0.0,31.38,1.4178431109938702e+37,19.86,20.65,17.91,28.74,10.83,9.25
2019,33,0.0,39.75,2.16,21.14,22.38,16.12,29.03,12.91,45.88
2019,34,0.0,36.75,1.79,21.15,22.23,15.51,29.39,13.87,23.62
2019,35,0.0,34.38,0.76,21.26,22.39,16.4,30.31,13.91,58.65
2019,36,0.0,32.5,1.18,21.65,22.63,16.6,30.77,14.17,35.55
2019,37,0.0,34.31,2.38,23.05,23.98,16.7,31.69,14.99,32.65
2019,38,0.0,35.44,1.4178431109938702e+37,21.64,22.9,12.86,28.65,15.8,12.27
2019,39,0.0,28.75,1.34,17.81,19.23,14.99,26.65,11.66,6.78
2019,40,0.0,17.0,5.671372443975481e+37,15.26,16.44,18.97,25.62,6.65,8.5
2019,41,0.0,17.31,4.2535293329816107e+37,17.09,17.63,20.06,27.58,7.51,1.36
2019,42,0.0,17.31,2.8356862219877405e+37,19.08,19.65,21.09,29.87,8.79,3.27
2019,43,0.0,23.5,2.81,21.27,22.05,19.59,31.55,11.97,5.52
2019,44,0.0,28.19,1.4178431109938702e+37,22.98,24.4,17.85,32.48,14.62,18.44
2019,45,0.05,25.38,1.23,24.29,24.92,17.14,33.23,16.1,24.79
2019,46,1.4,32.31,1.4178431109938702e+37,23.11,24.29,15.95,32.04,16.09,27.41
2019,47,0.0,29.06,1.4178431109938702e+37,21.43,23.21,16.48,30.76,14.28,6.24
2019,48,0.0,23.19,7.089215554969351e+37,20.04,21.37,18.31,29.8,11.49,2.39
2019,49,0.0,17.44,2.3,23.26,23.15,17.66,32.57,14.9,8.85
2019,50,0.0,22.19,4.2535293329816107e+37,24.11,24.5,19.68,34.13,14.45,13.13
2019,51,0.01,25.75,3.0,25.47,26.17,18.65,34.81,16.16,22.21
2019,52,0.57,37.56,2.01,27.25,27.92,15.8,35.47,19.67,14.83
2019,53,0.08,31.06,3.81,26.88,27.71,15.85,35.6,19.75,10.43
2019,54,0.0,33.31,1.26,25.96,27.2,16.95,34.79,17.84,34.75
2019,55,0.0,24.56,1.79,24.76,25.12,15.05,33.5,18.44,45.03
2019,56,0.0,21.94,2.8356862219877405e+37,23.01,23.84,16.3,31.83,15.54,9.3
2019,57,0.0,21.88,0.8,23.3,24.28,14.05,31.26,17.21,28.71
2019,58,0.0,34.31,1.39,22.01,23.33,15.17,30.12,14.94,30.15
2019,59,0.0,27.69,2.8356862219877405e+37,20.39,22.33,16.05,28.98,12.94,5.59
2019,60,0.0,24.25,1.9849803553914183e+38,21.12,23.46,17.51,30.31,12.8,0.59
2019,61,0.06,29.0,1.4178431109938702e+37,24.2,25.8,18.37,33.2,14.83,11.85
2019,62,4.05,39.5,1.95,25.33,26.62,14.78,33.98,19.19,41.42
2019,63,0.0,42.88,4.2535293329816107e+37,24.55,26.07,16.5,33.19,16.69,12.89
2019,64,0.0,29.75,9.924901776957092e+37,22.29,23.78,16.64,31.26,14.62,0.63
2019,65,0.0,31.44,4.2535293329816107e+37,22.0,23.99,17.16,31.23,14.06,5.8
2019,66,0.0,26.44,4.2535293329816107e+37,22.47,24.19,17.55,31.78,14.23,1.71
2019,67,0.0,24.31,5.671372443975481e+37,24.83,25.75,19.66,34.16,14.5,3.22
2019,68,0.0,25.19,5.671372443975481e+37,25.59,26.41,17.02,34.1,17.08,6.03
2019,69,0.0,22.44,5.671372443975481e+37,25.52,26.9,18.48,35.08,16.6,1.12
2019,70,0.0,25.19,1.07,26.83,28.05,16.76,36.13,19.38,31.69
2019,71,0.0,24.38,1.01,26.37,28.23,18.08,35.73,17.65,19.98
2019,72,0.09,22.81,2.0,27.77,28.87,15.63,36.66,21.03,51.14
2019,73,0.01,22.69,2.82,26.58,28.54,16.61,35.24,18.63,79.8
2019,74,0.0,21.06,2.67,26.15,28.08,16.99,35.56,18.57,44.52
2019,75,0.0,23.81,2.8356862219877405e+37,27.56,29.38,17.66,36.37,18.7,26.84
2019,76,0.0,23.31,1.52,28.08,29.36,16.44,37.5,21.06,27.76
2019,77,0.16,20.56,2.8356862219877405e+37,26.54,28.72,18.12,36.2,18.08,10.7
2019,78,0.0,21.62,2.4,26.73,29.11,18.19,36.25,18.06,10.9
2019,79,1.95,28.12,1.4178431109938702e+37,27.73,29.16,17.41,36.62,19.2,19.52
2019,80,0.34,25.5,2.1,26.79,28.53,17.57,35.72,18.15,22.95
2019,81,0.0,19.12,2.8356862219877405e+37,27.37,28.87,18.27,36.7,18.44,17.05
2019,82,0.0,20.56,1.4178431109938702e+37,27.72,30.2,18.78,37.44,18.65,7.07
2019,83,0.0,18.62,4.2535293329816107e+37,28.48,30.87,18.02,37.52,19.5,13.61
2019,84,0.0,18.25,2.8356862219877405e+37,30.08,31.59,19.09,39.08,19.98,15.88
2019,85,0.0,20.5,1.84,29.37,31.24,18.74,39.19,20.44,6.98
2019,86,0.0,16.06,1.4178431109938702e+37,28.52,30.93,18.13,38.15,20.02,8.63
2019,87,0.0,13.0,0.82,29.13,30.8,18.68,38.87,20.19,20.09
2019,88,0.0,14.06,1.4178431109938702e+37,31.48,33.08,18.04,40.54,22.5,14.49
2019,89,0.0,14.88,2.8356862219877405e+37,31.99,32.98,16.95,40.8,23.86,11.08
2019,90,0.0,17.44,2.51,31.33,32.91,16.8,40.19,23.39,26.48
2019,91,0.0,18.0,1.4178431109938702e+37,30.33,32.48,18.27,39.62,21.36,4.25
2019,92,0.0,12.25,1.4178431109938702e+37,31.13,33.75,18.67,40.46,21.79,9.88
2019,93,0.0,11.88,1.4178431109938702e+37,32.22,33.48,17.68,41.02,23.34,10.9
2019,94,0.0,14.0,1.4178431109938702e+37,32.86,34.17,19.09,41.71,22.62,35.95
2019,95,0.04,17.38,1.04,31.54,33.27,17.98,40.78,22.8,29.29
2019,96,0.0,18.94,2.41,31.8,34.09,17.66,40.88,23.23,3.19
2019,97,0.0,17.81,1.4178431109938702e+37,31.58,33.98,17.95,40.08,22.13,6.6
2019,98,0.0,18.06,0.77,31.94,34.04,17.78,40.81,23.03,8.59
2019,99,0.0,15.56,2.59,31.2,33.12,17.95,40.32,22.37,3.06
2019,100,0.0,17.06,1.4178431109938702e+37,31.19,33.55,19.84,40.94,21.11,0.2
2019,101,0.0,18.94,1.4178431109938702e+37,32.83,34.86,18.49,41.86,23.37,8.35
2019,102,0.48,15.94,1.14,32.81,34.98,18.95,42.19,23.23,7.79
2019,103,0.0,14.94,0.86,32.91,34.98,18.61,41.99,23.38,23.67
2019,104,0.0,15.38,1.4178431109938702e+37,33.76,36.42,18.16,42.55,24.39,41.27
2019,105,0.01,18.25,7.18,33.54,35.41,14.41,40.64,26.23,97.43
2019,106,2.47,31.38,7.59,31.05,33.72,11.78,37.67,25.88,89.25
2019,107,5.18,40.38,4.03,27.98,30.46,14.02,35.85,21.83,47.74
2019,108,0.0,28.75,1.4178431109938702e+37,27.3,30.0,17.82,36.23,18.42,2.8
2019,109,0.0,30.88,2.8356862219877405e+37,29.04,32.06,17.38,37.68,20.3,11.71
2019,110,0.0,25.56,1.1,30.43,33.45,18.09,39.3,21.22,22.99
2019,111,0.0,24.38,1.4178431109938702e+37,30.9,33.05,16.65,38.94,22.3,20.51
2019,112,0.0,18.44,1.29,32.09,34.44,16.23,40.18,23.95,23.12
2019,113,0.0,17.25,1.3,33.11,35.41,16.8,41.31,24.51,34.29
2019,114,0.0,16.12,1.4178431109938702e+37,34.04,36.26,18.22,42.43,24.21,17.95
2019,115,0.0,15.94,1.01,35.2,37.17,16.2,43.55,27.34,23.77
2019,116,0.0,18.12,1.25,35.08,37.23,17.16,43.48,26.33,14.63
2019,117,0.0,16.56,1.4178431109938702e+37,35.8,38.21,17.45,44.52,27.07,17.44
2019,118,0.0,13.25,1.4178431109938702e+37,35.38,37.08,17.97,44.24,26.27,13.22
2019,119,0.0,11.0,0.69,34.71,37.13,19.91,44.24,24.33,15.3
2019,120,0.0,13.94,2.8356862219877405e+37,34.75,37.08,18.04,43.86,25.83,18.13
2019,121,0.0,17.12,0.77,33.37,35.87,17.55,42.08,24.55,25.52
2019,122,0.0,18.5,0.8,33.08,35.76,16.72,41.75,25.04,69.76
2019,123,0.0,20.62,0.98,31.96,34.38,16.27,40.06,23.79,41.71
2019,124,0.0,25.75,1.48,31.78,34.73,16.55,40.2,23.65,26.55
2019,125,0.0,24.06,1.48,31.69,34.32,15.41,39.66,24.24,18.86
2019,126,0.07,21.62,2.0,33.51,36.73,14.15,40.9,26.75,43.99
2019,127,0.0,19.69,1.4178431109938702e+37,33.08,35.51,14.77,40.94,26.16,20.09
2019,128,0.0,18.31,1.4178431109938702e+37,33.14,35.81,15.85,41.24,25.4,20.52
2019,129,0.0,23.12,1.4178431109938702e+37,32.9,35.64,16.18,40.9,24.72,10.13
2019,130,0.0,25.94,1.3,32.93,36.15,15.82,40.48,24.65,45.27
2019,131,0.07,21.88,1.4178431109938702e+37,33.15,35.68,14.59,40.22,25.62,28.58
2019,132,0.0,22.5,0.79,33.36,36.42,16.77,41.69,24.93,22.56
2019,133,0.07,22.94,1.24,33.96,36.88,14.52,41.51,26.99,17.67
2019,134,0.0,22.5,1.4178431109938702e+37,33.83,36.9,15.62,41.5,25.87,10.83
2019,135,0.0,19.81,1.14,34.03,37.56,16.21,42.01,25.8,13.77
2019,136,0.01,23.44,2.8356862219877405e+37,33.28,36.14,15.38,41.07,25.69,9.47
2019,137,0.0,23.88,1.23,33.3,36.08,15.34,41.05,25.7,19.05
2019,138,0.0,24.31,1.09,33.02,35.74,13.56,40.09,26.53,7.12
2019,139,0.0,20.81,1.32,33.32,36.37,14.98,40.83,25.84,20.16
2019,140,0.0,21.25,1.4178431109938702e+37,34.44,38.08,16.76,42.59,25.83,20.0
2019,141,0.0,20.19,2.18,35.61,39.23,16.99,43.6,26.61,18.05
2019,142,0.0,20.25,1.23,35.78,38.62,15.2,43.44,28.24,17.84
2019,143,0.0,21.19,1.4178431109938702e+37,35.29,38.29,15.26,42.76,27.5,11.26
2019,144,0.0,24.81,4.2535293329816107e+37,34.69,37.54,15.05,42.2,27.15,8.05
2019,145,0.0,24.81,2.8356862219877405e+37,34.92,38.08,14.42,41.94,27.52,18.0
2019,146,0.0,22.19,0.83,35.8,39.44,15.07,43.15,28.08,12.23
2019,147,0.0,23.94,1.4178431109938702e+37,35.39,38.26,15.41,42.76,27.34,7.08
2019,148,0.0,23.31,0.72,35.83,38.93,15.71,43.53,27.81,22.38
2019,149,0.0,20.38,1.3,36.55,39.93,15.76,44.51,28.75,16.28
2019,150,0.0,21.94,0.81,36.62,39.42,13.56,43.72,30.15,77.4
2019,151,0.05,22.19,1.04,36.4,38.95,13.53,43.33,29.8,38.27
2019,152,0.0,21.06,0.86,37.11,39.9,13.3,43.78,30.48,44.63
2019,153,0.0,25.06,1.16,37.01,40.08,13.28,43.87,30.59,33.62
2019,154,0.0,23.25,1.02,37.51,40.06,14.66,44.94,30.28,85.49
2019,155,0.0,26.31,4.62,36.72,39.46,16.59,44.51,27.92,65.51
2019,156,0.11,22.56,3.06,37.55,40.5,15.9,45.3,29.4,63.97
2019,157,0.0,20.31,1.43,37.64,39.61,11.94,43.2,31.27,63.84
2019,158,0.08,25.19,1.84,37.44,40.65,15.06,44.87,29.81,72.11
2019,159,7.13,31.5,3.23,35.97,37.96,10.1,41.42,31.31,85.02
2019,160,0.49,33.94,3.55,35.85,38.81,13.61,42.9,29.29,58.63
2019,161,0.01,30.69,3.6,36.38,39.47,14.91,43.86,28.94,43.05
2019,162,0.46,31.19,3.83,35.79,39.18,14.34,43.05,28.72,41.7
2019,163,0.29,37.0,1.55,35.73,39.13,13.26,42.26,29.0,31.66
2019,164,0.0,42.56,2.03,33.61,37.05,8.67,38.11,29.43,40.05
2019,165,0.92,46.44,2.66,31.61,34.51,11.41,37.87,26.47,76.77
2019,166,1.96,37.81,2.31,33.75,36.99,11.89,39.9,28.01,58.33
2019,167,0.21,40.62,1.53,33.35,36.13,12.13,39.23,27.09,91.35
2019,168,0.34,41.0,2.72,33.15,35.89,11.91,38.99,27.08,61.62
2019,169,0.04,39.19,2.15,33.13,36.41,12.23,38.83,26.6,36.24
2019,170,0.19,43.5,3.12,32.76,36.0,11.37,38.61,27.24,77.38
2019,171,0.25,43.81,2.84,32.91,36.01,12.2,39.24,27.05,79.02
2019,172,3.57,41.5,2.84,33.61,36.65,11.56,39.49,27.93,71.88
2019,173,9.62,54.69,3.53,31.9,33.65,10.64,37.85,27.21,82.48
2019,174,9.95,63.94,11.22,30.48,31.76,10.59,36.04,25.45,88.43
2019,175,2.61,62.12,8.73,30.55,33.37,10.36,35.76,25.4,66.86
2019,176,2.55,61.44,2.59,31.33,33.65,10.78,37.26,26.47,63.75
2019,177,4.12,66.25,5.12,30.41,32.32,9.28,35.33,26.05,76.1
2019,178,4.82,75.56,3.62,28.42,29.62,7.77,32.77,24.99,97.25
2019,179,1.57,80.19,14.59,26.8,27.3,4.81,29.59,24.78,97.14
2019,180,12.75,72.69,10.57,27.9,29.94,10.63,34.06,23.42,93.58
2019,181,11.72,81.62,13.62,25.9,26.42,6.48,29.54,23.06,97.16
2019,182,3.26,76.44,10.34,27.19,28.18,8.34,32.06,23.72,96.81
2019,183,8.2,80.25,17.16,26.56,27.22,6.34,30.51,24.18,97.95
2019,184,21.96,85.19,30.86,25.85,26.36,6.27,29.67,23.4,99.26
2019,185,16.26,83.38,17.39,25.26,25.57,6.65,29.08,22.43,99.23
2019,186,9.64,87.31,25.1,23.94,24.02,4.7,26.58,21.89,99.51
2019,187,6.56,82.31,15.87,25.44,26.19,8.34,30.3,21.97,99.38
2019,188,4.16,83.94,14.8,25.48,25.99,8.05,29.96,21.9,99.62
2019,189,4.63,87.38,8.65,24.92,25.03,4.31,27.2,22.89,99.55
2019,190,2.07,81.56,7.14,26.52,27.18,7.53,30.76,23.23,99.01
2019,191,0.15,78.94,2.23,27.15,28.12,8.06,31.74,23.68,98.74
2019,192,0.01,79.31,3.61,26.66,27.41,6.96,30.41,23.45,99.12
2019,193,0.0,78.12,2.2,26.83,27.86,8.34,31.54,23.19,98.95
2019,194,0.0,76.5,1.45,26.95,27.99,8.46,31.65,23.19,94.63
2019,195,0.23,76.44,2.57,27.19,28.27,8.28,31.81,23.53,82.7
2019,196,0.06,75.62,0.98,27.33,28.45,9.44,32.51,23.07,89.95
2019,197,0.0,73.38,1.7,27.63,29.03,9.88,33.01,23.12,51.81
2019,198,0.0,72.19,1.3,28.09,29.73,10.66,33.98,23.32,49.46
2019,199,0.21,67.88,1.62,29.01,30.76,11.93,35.25,23.32,65.98
2019,200,1.56,69.12,9.59,28.53,29.96,8.87,33.66,24.8,96.73
2019,201,20.28,80.31,4.03,26.89,27.26,5.95,30.19,24.23,87.29
2019,202,5.48,79.62,4.06,27.65,28.47,8.04,32.4,24.36,71.38
2019,203,0.33,73.94,2.05,28.49,29.93,10.11,33.75,23.63,46.59
2019,204,0.19,69.62,1.25,28.98,30.21,10.53,34.65,24.12,81.18
2019,205,1.1,73.44,1.71,28.76,29.8,9.66,33.97,24.31,93.45
2019,206,16.07,85.56,6.89,25.64,26.18,6.01,29.37,23.35,99.83
2019,207,10.84,84.69,12.34,25.65,25.98,5.85,29.11,23.26,99.57
2019,208,42.9,90.19,29.27,24.95,24.94,4.0,27.28,23.29,99.62
2019,209,21.52,88.69,27.98,24.77,24.86,4.71,27.72,23.01,99.23
2019,210,22.85,90.12,34.55,24.99,25.06,4.13,27.29,23.15,99.27
2019,211,36.98,89.75,32.2,24.69,24.77,5.01,27.83,22.82,99.04
2019,212,43.4,91.5,19.7,23.7,23.71,3.7,25.87,22.17,99.05
2019,213,5.07,89.81,27.3,24.04,23.99,4.44,26.46,22.02,95.6
2019,214,11.96,90.75,16.44,24.15,24.16,4.59,26.94,22.35,98.04
2019,215,11.02,90.12,12.69,24.71,24.86,5.06,27.65,22.58,99.3
2019,216,4.23,89.12,8.3,25.94,26.3,6.47,29.88,23.4,91.59
2019,217,4.53,87.75,12.95,25.36,25.64,5.69,28.69,23.0,97.63
2019,218,6.84,90.0,19.24,24.3,24.44,3.85,26.63,22.78,99.34
2019,219,46.14,93.0,28.16,24.25,24.05,3.16,26.01,22.85,99.22
2019,220,38.45,92.69,33.36,23.59,23.4,3.17,25.21,22.05,98.98
2019,221,23.99,93.31,21.05,23.24,22.97,3.01,24.95,21.95,96.38
2019,222,1.86,88.19,7.65,25.04,25.14,6.73,28.48,21.76,67.97
2019,223,1.22,87.19,4.75,25.08,25.55,7.09,29.0,21.91,68.52
2019,224,1.1,88.56,4.17,24.76,25.01,6.01,28.06,22.05,85.84
2019,225,9.6,93.44,11.92,24.11,24.01,3.08,25.87,22.79,98.66
2019,226,22.93,91.19,21.99,23.83,23.75,4.41,26.26,21.86,99.14
2019,227,3.94,88.81,6.63,24.08,24.3,6.13,27.6,21.47,98.73
2019,228,1.75,87.69,4.26,25.2,25.48,6.97,29.03,22.06,78.36
2019,229,0.24,86.88,2.75,25.17,25.61,7.02,29.11,22.08,75.75
2019,230,1.51,87.75,4.68,24.68,24.92,5.82,27.86,22.04,77.44
2019,231,7.76,89.12,8.54,25.01,25.19,5.46,28.28,22.82,88.88
2019,232,18.63,91.31,11.94,25.02,25.02,4.48,27.68,23.19,98.72
2019,233,5.68,90.75,9.9,25.0,24.98,5.02,28.16,23.14,97.09
2019,234,4.59,89.5,9.23,24.93,25.02,5.3,28.1,22.8,97.47
2019,235,5.73,90.0,15.45,24.37,24.49,5.39,27.69,22.3,99.36
2019,236,43.07,94.88,26.86,23.51,23.34,2.2,24.69,22.48,99.2
2019,237,14.64,93.69,33.7,23.61,23.49,3.16,25.45,22.29,99.52
2019,238,23.03,93.25,24.68,23.69,23.66,3.57,25.65,22.08,99.6
2019,239,7.68,93.12,28.67,23.3,23.33,3.99,25.62,21.63,91.19
2019,240,0.19,90.38,13.08,23.23,23.37,4.17,25.73,21.55,84.5
2019,241,6.41,88.62,9.18,24.32,24.56,6.97,28.02,21.06,93.96
2019,242,13.37,90.75,5.33,24.58,24.62,6.77,27.95,21.19,93.6
2019,243,8.9,90.75,6.29,24.8,24.94,6.08,28.23,22.16,97.24
2019,244,17.05,93.25,4.07,24.39,24.3,3.85,26.4,22.55,95.14
2019,245,12.89,94.19,6.46,23.81,23.7,3.12,25.48,22.36,98.05
2019,246,4.4,91.5,10.25,24.6,24.7,5.04,27.8,22.76,99.58
2019,247,14.84,92.0,25.38,25.12,25.02,5.35,28.47,23.12,99.35
2019,248,13.34,90.44,8.16,25.51,25.65,5.65,28.67,23.02,97.29
2019,249,9.81,94.19,16.53,25.07,25.0,4.27,27.49,23.22,98.8
2019,250,10.78,94.81,7.89,24.43,24.26,2.59,25.73,23.15,98.97
2019,251,16.37,94.38,18.62,24.45,24.29,3.41,26.29,22.87,99.3
2019,252,11.68,93.0,8.09,24.37,24.33,4.19,26.73,22.54,98.91
2019,253,10.95,94.75,10.6,24.31,24.1,2.45,25.4,22.94,97.23
2019,254,11.64,95.38,17.91,24.29,24.09,4.07,26.56,22.5,99.17
2019,255,12.9,94.56,13.59,23.8,23.58,3.31,25.76,22.44,99.48
2019,256,7.0,93.75,23.67,23.76,23.61,4.46,26.37,21.92,99.32
2019,257,7.22,93.69,22.38,23.86,23.8,5.59,26.98,21.4,97.82
2019,258,3.9,91.62,19.82,24.09,24.18,4.44,26.48,22.05,91.36
2019,259,2.66,93.38,20.55,24.18,24.09,4.3,26.48,22.18,95.91
2019,260,15.5,93.88,10.91,24.9,24.8,4.57,27.44,22.87,96.57
2019,261,0.87,95.19,8.0,24.75,24.55,3.58,26.83,23.25,97.82
2019,262,18.48,91.88,5.36,24.93,24.87,5.09,27.95,22.87,97.35
2019,263,5.59,92.31,2.77,24.76,24.78,5.26,27.71,22.44,89.38
2019,264,6.21,92.0,6.91,24.26,23.96,3.57,26.23,22.65,91.78
2019,265,8.62,87.06,1.98,25.16,25.34,6.49,28.59,22.1,78.43
2019,266,17.67,87.38,5.7,25.38,25.68,7.21,29.16,21.95,80.84
2019,267,9.94,90.19,7.38,25.01,25.09,6.04,28.27,22.23,92.51
2019,268,16.01,91.56,6.12,24.69,24.74,5.8,28.05,22.25,99.16
2019,269,15.4,93.19,8.41,23.56,23.36,2.84,25.37,22.53,97.75
2019,270,17.84,92.56,10.41,24.01,23.98,4.3,26.75,22.45,98.85
2019,271,17.35,94.62,6.95,22.74,22.61,3.09,24.35,21.26,92.7
2019,272,5.87,91.0,2.16,23.79,23.83,6.41,27.43,21.02,72.77
2019,273,1.1,89.12,1.7,24.05,23.82,5.91,27.33,21.42,60.81
2019,274,2.18,90.44,1.46,24.05,24.15,5.94,27.27,21.33,64.02
2019,275,0.91,90.69,3.13,23.88,23.81,5.19,26.82,21.64,61.01
2019,276,1.02,87.44,2.94,24.27,24.29,7.02,28.13,21.12,46.93
2019,277,0.31,86.31,2.69,23.86,23.97,7.62,27.92,20.3,53.21
2019,278,0.27,82.06,2.58,24.38,24.36,8.27,28.15,19.87,61.58
2019,279,2.62,76.06,3.77,25.12,24.58,6.86,28.59,21.73,81.88
2019,280,0.01,79.69,4.45,24.64,24.51,7.13,28.51,21.38,61.55
2019,281,0.0,83.75,1.94,23.72,23.76,8.87,28.44,19.57,24.3
2019,282,0.0,81.56,1.84,23.19,23.28,10.23,28.55,18.33,20.06
2019,283,0.0,81.12,1.83,23.29,23.24,9.99,28.61,18.62,8.2
2019,284,0.01,77.12,2.28,23.68,23.4,10.08,28.56,18.48,30.1
2019,285,0.0,80.38,4.2,23.69,23.65,9.45,28.48,19.04,42.98
2019,286,0.0,80.56,3.38,23.49,23.43,8.6,28.36,19.76,33.42
2019,287,0.0,77.25,2.8356862219877405e+37,22.56,22.14,10.99,28.23,17.24,1.99
2019,288,0.0,79.0,1.4178431109938702e+37,22.29,22.01,10.95,27.94,17.0,2.95
2019,289,0.0,79.88,1.4178431109938702e+37,22.05,21.69,10.09,27.65,17.55,16.01
2019,290,0.0,81.0,1.4178431109938702e+37,21.62,21.37,10.16,27.12,16.97,13.61
2019,291,3.71,88.81,5.8,22.19,22.33,8.48,26.62,18.14,62.01
2019,292,8.82,89.75,13.95,21.99,22.08,6.06,25.72,19.65,99.0
2019,293,2.43,89.69,16.66,21.86,21.83,6.88,25.85,18.97,98.96
2019,294,3.48,88.88,14.94,22.11,22.33,7.23,26.31,19.08,98.94
2019,295,7.2,89.5,15.04,22.37,22.67,6.83,26.4,19.57,99.09
2019,296,0.45,87.0,10.47,22.11,22.23,6.76,26.24,19.48,97.71
2019,297,1.69,80.94,12.22,21.3,21.3,9.02,26.52,17.5,99.19
2019,298,0.95,81.44,9.14,21.58,21.73,8.21,26.13,17.92,99.06
2019,299,4.7,92.19,14.66,20.27,20.26,4.83,22.8,17.96,99.3
2019,300,14.96,90.12,8.62,21.72,21.94,7.78,26.22,18.44,97.97
2019,301,10.99,89.5,3.37,22.46,22.61,7.35,26.93,19.58,58.88
2019,302,2.66,89.06,2.14,22.92,22.98,7.53,27.01,19.48,72.82
2019,303,7.99,89.06,2.2,22.69,22.58,6.45,26.61,20.16,44.66
2019,304,0.13,86.88,4.03,22.58,22.47,7.05,26.9,19.84,70.21
